learning_rule,seed,epoch,replay_loss,validation_loss
gradient_descent,43,184,0.5943769218684161,0.48606859766798827
gradient_descent,43,185,0.4977534693288972,0.48577621929044623
gradient_descent,43,186,0.3738229177704967,0.48555997470705076
gradient_descent,43,187,0.7427536637454906,0.48508628714376884
gradient_descent,43,188,0.825647986913267,0.4845840596039879
gradient_descent,43,189,0.4711915938857232,0.48433711969219667
gradient_descent,43,190,0.5867460905505404,0.48393203181696137
gradient_descent,43,191,0.7141691159702814,0.48350924407384094
gradient_descent,43,192,0.5205230459447845,0.48319984698259166
gradient_descent,43,193,0.5897707016595157,0.48286408929700736
gradient_descent,43,194,0.6599322347364158,0.4824838788196113
gradient_descent,43,195,0.473922649517054,0.4821953236021383
gradient_descent,43,196,0.500681601376664,0.4818920459928231
gradient_descent,43,197,0.5195301851401284,0.4815800982338877
gradient_descent,43,198,0.4610863643059243,0.48130859485832855
gradient_descent,43,199,0.5314350164660653,0.480986722326368
gradient_descent,43,200,0.43398786068679174,0.4807200304524874
gradient_descent,43,201,0.5532643383099676,0.48041036269428006
gradient_descent,43,202,0.5703086140470387,0.480064939792538
gradient_descent,43,203,0.4666183407051582,0.4798142298554162
gradient_descent,43,204,0.5516082945359493,0.4794881088148955
gradient_descent,43,205,0.5193724702608837,0.47923058598150164
gradient_descent,43,206,0.4382250884699095,0.47899510014936025
gradient_descent,43,207,0.6281478543641985,0.4786110279124166
gradient_descent,43,208,0.4735203414697259,0.4783378478909981
gradient_descent,43,209,0.5533732343878502,0.4780655049350951
gradient_descent,43,210,0.5604077739277921,0.47777747450655994
gradient_descent,43,211,0.4870806527952817,0.4775261793135645
gradient_descent,43,212,0.6582514219762583,0.47706909082539695
gradient_descent,43,213,0.8048982239469769,0.4765538782064656
gradient_descent,43,214,0.580150121044601,0.4762055763306294
gradient_descent,43,215,0.6382297833461883,0.4758081215516821
gradient_descent,43,216,0.6838304939921477,0.4753967800441307
gradient_descent,43,217,0.766429980903984,0.4749102970899115
gradient_descent,43,218,0.7901536265977891,0.47436493649407574
gradient_descent,43,219,0.5349692648649451,0.47403366483154424
gradient_descent,43,220,0.5573231454240373,0.4736797341207814
gradient_descent,43,221,0.41865823315769024,0.4734304027604829
gradient_descent,43,222,0.5379342609395312,0.47310978301875595
gradient_descent,43,223,0.4577409675214905,0.47280486821733236
gradient_descent,43,224,0.6281890148901631,0.47242448150504107
gradient_descent,43,225,0.574453625109625,0.4720418706095507
gradient_descent,43,226,0.6400097081344212,0.47166320237400894
gradient_descent,43,227,0.6849509907269218,0.4712336840245346
gradient_descent,43,228,0.4939274470454833,0.4709223586029373
gradient_descent,43,229,0.5052794916230052,0.47062618465092976
gradient_descent,43,230,0.4717131294724447,0.47032381064756207
gradient_descent,43,231,0.4462345976690343,0.470081781083539
gradient_descent,43,232,0.5328980705676624,0.46973249823729013
gradient_descent,43,233,0.6592073191753686,0.4692202796450637
gradient_descent,43,234,0.6452602916231734,0.4688701071270431
gradient_descent,43,235,0.5602568492369351,0.46852603785882707
gradient_descent,43,236,0.4534813259282442,0.4681984246261215
gradient_descent,43,237,0.6554060485368781,0.4677813422512339
gradient_descent,43,238,0.4581948102326342,0.46746428944110097
gradient_descent,43,239,0.5671589421652227,0.46708676898117096
gradient_descent,43,240,0.44282911596584207,0.4667703602407395
gradient_descent,43,241,0.4724042157149486,0.4664634691954542
gradient_descent,43,242,0.35528381677696974,0.466240612488587
gradient_descent,43,243,0.4318132735237621,0.46598278244971686
gradient_descent,43,244,0.5100961290738103,0.4657182264474002
gradient_descent,43,245,0.6180997347304706,0.4653191998943812
gradient_descent,43,246,0.5514872279465347,0.46500147534978636
gradient_descent,43,247,0.4697754814194344,0.46470815784384456
gradient_descent,43,248,0.7018185952298457,0.4641746029718023
gradient_descent,43,249,0.4447976597310228,0.46391767087312324
gradient_descent,43,250,0.5240850243851762,0.46354279965471207
gradient_descent,43,251,0.6590883378620862,0.46308606469018354
gradient_descent,43,252,0.6449464938153606,0.4626604321913016
gradient_descent,43,253,0.4045375453361552,0.4624138730435899
gradient_descent,43,254,0.7573939800890281,0.46190070719483367
gradient_descent,43,255,0.7482986263226772,0.4613768166459493
gradient_descent,43,256,0.5538091667909183,0.4610194168012479
gradient_descent,43,257,0.549757517922598,0.46064739341592303
gradient_descent,43,258,0.6072042911002087,0.4602564971958459
gradient_descent,43,259,0.44885353151788715,0.45996947458350773
gradient_descent,43,260,0.4619978546389364,0.4596884812552835
gradient_descent,43,261,0.6357593794240983,0.4592151384363976
gradient_descent,43,262,0.5230849291494978,0.45884199351067656
gradient_descent,43,263,0.39825170384358777,0.4585913136184927
gradient_descent,43,264,0.5386935128127055,0.4582884844355021
gradient_descent,43,265,0.4997342685966545,0.45794556757492305
gradient_descent,43,266,0.5072403456931138,0.45764368030844993
gradient_descent,43,267,0.6177619255165131,0.4572472978694058
gradient_descent,43,268,0.6532800042848237,0.45680847508317557
gradient_descent,43,269,0.588781748313189,0.45640526703730083
gradient_descent,43,270,0.604264604022975,0.4560914162801429
gradient_descent,43,271,0.36602173452886877,0.4558431524690537
gradient_descent,43,272,0.39115526228799613,0.45564303143612916
gradient_descent,43,273,0.5046505630493251,0.4553158861811458
gradient_descent,43,274,0.5025537829412293,0.4550100922417883
gradient_descent,43,275,0.49019442349708475,0.4547103462472691
gradient_descent,43,276,0.35038197702220564,0.4545072087373966
gradient_descent,43,277,0.6501117997821766,0.454046998538342
gradient_descent,43,278,0.4986876138761519,0.4537110504133542
gradient_descent,43,279,0.6947692267806468,0.45323984376534576
gradient_descent,43,280,0.5184615915839075,0.4529003278422539
gradient_descent,43,281,0.44049420036768544,0.45263329663679314
gradient_descent,43,282,0.4503562590626212,0.4523369334355808
gradient_descent,43,283,0.5600627432453192,0.45196890716807425
gradient_descent,43,284,0.5491863354142409,0.45158718719427826
gradient_descent,43,285,0.5378410934941169,0.4511594317925254
gradient_descent,43,286,0.5135221609875681,0.450834869286087
gradient_descent,43,287,0.5882756217531115,0.45044016648125224
gradient_descent,43,288,0.6217304411566955,0.4499796488926288
gradient_descent,43,289,0.5180154920010395,0.4496202786111749
gradient_descent,43,290,0.6987812967544498,0.4491190989060012
gradient_descent,43,291,0.663735899703865,0.44865055828200273
gradient_descent,43,292,0.5857047435057783,0.4482359929261919
gradient_descent,43,293,0.5503740326787858,0.44788610595088235
gradient_descent,43,294,0.4721022024169838,0.4475991538406663
gradient_descent,43,295,0.41353551995622523,0.4473502213501422
gradient_descent,43,296,0.43360035863370494,0.44699738929962995
gradient_descent,43,297,0.592009180542201,0.44658920058460994
gradient_descent,43,298,0.3225657058410187,0.44637170931182524
gradient_descent,43,299,0.3854255089973132,0.4461238739909267
gradient_descent,43,300,0.46894019255405284,0.44580717765625705
gradient_descent,44,1,0.377483737798589,0.45117715823769133
gradient_descent,44,2,0.3569002377033525,0.4509947960460397
gradient_descent,44,3,0.3679457308809323,0.45078646757517626
gradient_descent,44,4,0.4134503538763866,0.45055517799339045
gradient_descent,44,5,0.3462359964897821,0.45035714779211733
gradient_descent,44,6,0.5587307271735493,0.45002776215756635
gradient_descent,44,7,0.5570955822506658,0.4497023422233957
gradient_descent,44,8,0.4173372275547483,0.4494532814052177
gradient_descent,44,9,0.4887697841741723,0.4491792768491721
gradient_descent,44,10,0.42998464895577326,0.44891907762092775
gradient_descent,44,11,0.4859768104458438,0.44861367145088726
gradient_descent,44,12,0.48734181957881145,0.4483580584346258
gradient_descent,44,13,0.46968634837557477,0.4480730430927006
gradient_descent,44,14,0.3965483522641631,0.44784594281810924
gradient_descent,44,15,0.46217033234656324,0.44757772543830676
gradient_descent,44,16,0.5407171882914945,0.4473040430785094
gradient_descent,44,17,0.5008411327671145,0.4470096651522987
gradient_descent,44,18,0.3759194812317038,0.4467900071154132
gradient_descent,44,19,0.3291823536346913,0.4465904332753185
gradient_descent,44,20,0.47461859739862955,0.4463464701533715
gradient_descent,44,21,0.427692497480212,0.44609516087234563
gradient_descent,44,22,0.2959376491769422,0.44593020558321156
gradient_descent,44,23,0.33834513653088205,0.445787807112932
gradient_descent,44,24,0.4924600522321708,0.4455144435977377
gradient_descent,44,25,0.4428970804736542,0.44527723322957247
gradient_descent,44,26,0.5154807020282837,0.44498289422759807
gradient_descent,44,27,0.554054404327221,0.44469362409846475
gradient_descent,44,28,0.40099540821576896,0.44443687710371
gradient_descent,44,29,0.49206060277357694,0.44415854018569123
gradient_descent,44,30,0.5520011869662356,0.44386153988903404
gradient_descent,44,31,0.4274244919779991,0.44360364138947767
gradient_descent,44,32,0.5076644480502219,0.4433372936604357
gradient_descent,44,33,0.5922259210109739,0.44301436360713164
gradient_descent,44,34,0.48466475511051366,0.4427519797085548
gradient_descent,44,35,0.4197991125999003,0.44252886201111163
gradient_descent,44,36,0.45524519977146904,0.4422811504537187
gradient_descent,44,37,0.4407875306152953,0.4420268596902768
gradient_descent,44,38,0.4610456783963632,0.4418033713014926
gradient_descent,44,39,0.4216026135419597,0.4415541408207835
gradient_descent,44,40,0.3486798581056287,0.44133314104134597
gradient_descent,44,41,0.46044533062956294,0.4411108585985845
gradient_descent,44,42,0.48163393922028874,0.44084755472662673
gradient_descent,44,43,0.31262648864772874,0.4406694235219318
gradient_descent,44,44,0.46302058408735947,0.44039800224313647
gradient_descent,44,45,0.5091641391710175,0.44009000613444893
gradient_descent,44,46,0.4229236315439403,0.4398654496410876
gradient_descent,44,47,0.6000560233330534,0.439559790453377
gradient_descent,44,48,0.47173031151278894,0.43931339387190305
gradient_descent,44,49,0.4796296820589795,0.43903472100428653
gradient_descent,44,50,0.49059611572150835,0.43873257362992857
gradient_descent,44,51,0.46315784166476004,0.43844644759523566
gradient_descent,44,52,0.49283703533989975,0.43813638462212734
gradient_descent,44,53,0.4917706501572011,0.4378405472510758
gradient_descent,44,54,0.5729966165023532,0.4375079866813257
gradient_descent,44,55,0.3493303008968158,0.43727762872136644
gradient_descent,44,56,0.43746050206367637,0.43700317697919894
gradient_descent,44,57,0.5207938396496249,0.43667609182920214
gradient_descent,44,58,0.4624242773230475,0.436394425423994
gradient_descent,44,59,0.4332594619863937,0.4361676973767859
gradient_descent,44,60,0.531076429314508,0.4358916365090785
gradient_descent,44,61,0.4595024454100296,0.43560390141707866
gradient_descent,44,62,0.44383759266030887,0.43535618825987726
gradient_descent,44,63,0.4552180850734435,0.43507439203093023
gradient_descent,44,64,0.6113497575948932,0.4347207196757764
gradient_descent,44,65,0.49981098930458845,0.4344606613517961
gradient_descent,44,66,0.4943268431464558,0.43413710255528826
gradient_descent,44,67,0.3538033950330174,0.43392886779618195
gradient_descent,44,68,0.4861886703462248,0.4336505640525776
gradient_descent,44,69,0.32997552739297953,0.43346363337725724
gradient_descent,44,70,0.40232688664512484,0.43323663338179874
gradient_descent,44,71,0.38472946507492,0.4330110786490105
gradient_descent,44,72,0.5516341900783843,0.43266760097777746
gradient_descent,44,73,0.34446677302050377,0.4324878939659691
gradient_descent,44,74,0.4916868702328806,0.4321785884525532
gradient_descent,44,75,0.47551665936659815,0.43188889235013733
gradient_descent,44,76,0.39887993910715136,0.43165096421189003
gradient_descent,44,77,0.4865434289629477,0.4313701363612844
gradient_descent,44,78,0.3642800553447615,0.43116587580547344
gradient_descent,44,79,0.3815694995217052,0.4309373251736714
gradient_descent,44,80,0.3818200241706309,0.43069144489614336
gradient_descent,44,81,0.5445616113239682,0.4303965049576733
gradient_descent,44,82,0.3865240260043116,0.43017020764062314
gradient_descent,44,83,0.3880550143523257,0.42991378760955606
gradient_descent,44,84,0.5178812626418516,0.42961984826655364
gradient_descent,44,85,0.48092536105343453,0.4293314501816272
gradient_descent,44,86,0.43693798145935553,0.4290480624946669
gradient_descent,44,87,0.3924155872569262,0.42879420302494214
gradient_descent,44,88,0.3954260658183334,0.42858854193779156
gradient_descent,44,89,0.3809216848456457,0.4283364809478196
gradient_descent,44,90,0.5535475856539214,0.4280145288709437
gradient_descent,44,91,0.37261209154455033,0.427795301181843
gradient_descent,44,92,0.47332778388180563,0.427528235994507
gradient_descent,44,93,0.46486976120617074,0.4272236117578664
gradient_descent,44,94,0.4026566175994801,0.4269924807262886
gradient_descent,44,95,0.5181734358583733,0.42673591774613956
gradient_descent,44,96,0.44362011740835267,0.4264627291161502
gradient_descent,44,97,0.35600015968480403,0.42622107804906
gradient_descent,44,98,0.4329855489678897,0.42597611117245016
gradient_descent,44,99,0.4438080787428585,0.42570374735595023
gradient_descent,44,100,0.43915079053402767,0.4254627528455171
gradient_descent,44,101,0.5728062427212852,0.42511246203570124
gradient_descent,44,102,0.5555677072595488,0.42479023088793
gradient_descent,44,103,0.4528072122541919,0.4245138998125891
gradient_descent,44,104,0.4359963235334764,0.42424929660995714
gradient_descent,44,105,0.30700718652132875,0.4240536994187711
gradient_descent,44,106,0.4238495677707361,0.42380699511695796
gradient_descent,44,107,0.5590995227766482,0.4234667805470781
gradient_descent,44,108,0.31366173761942107,0.4233012864415475
gradient_descent,44,109,0.3891980752730595,0.42308618305701884
gradient_descent,44,110,0.40196369205239635,0.42283293314441517
gradient_descent,44,111,0.4151347695531932,0.42260508366500404
gradient_descent,44,112,0.38372517770317527,0.42236358424379616
gradient_descent,44,113,0.34502661969927084,0.4221594195956726
